"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"619","K. Cumberbatch","Slough Town","Slough Town","English National League N/S","2021/22","LCMF","AMF","LAMF",26,0,"",21,1598,1,1.53,1,2.48,15.94,47,"England","England, Jamaica","right","173",62,"no",6.53,4.67,61.45,2.53,31.11,1.18,1.77,0.34,2.48,3.72,0.73,3,0.17,0,0,2.7,0.06,1,0.06,0.09,0,0,22,1.24,31.82,4.545,0.06,1.24,31.82,0.56,30,0.68,33.33,0.34,2.76,63.27,5.46,50.52,0.73,1.46,0.73,13.46,0.51,0.84,23.2,69.42,9.01,56.25,2.31,92.68,8.17,71.72,18.42,77.06,3.6,43.75,19.84,34.34,0.14,0.9,0.06,0,0.34,50,0.17,5.01,52.81,2.03,44.44,0.56,40,0.68,0.28,4.22,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.96,0,0,1.63,0,0,"CM2",1.746252,0.666666666666667,0.17,16.10544,2.869715,2.813474,1502.375,0.394568,0.394568,0.902132,24.763917644552,3.4935170286129,0.49611696692993,65.4303660044572,139,54.6558704453441,106,42.914979757085,205,82.9959514170041,153,61.9433198380567,198,80.1619433198381,203,82.1862348178138,113,45.748987854251,217,87.8542510121458,102,41.2955465587045,47,19.0283400809717,154,62.3481781376518,52.7774530769231,57.4306010121458,64,25.9109311740891,169,68.4210526315789,139,56.2753036437247,38,15.3846153846154,153,61.9433198380567,156,63.1578947368421,56.2753036437247,42.914979757085,82.9959514170041,61.9433198380567,80.1619433198381,82.1862348178138,45.748987854251,87.8542510121458,41.2955465587045,19.0283400809717,62.3481781376518,53.4520485425101,25.9109311740891,68.4210526315789,56.2753036437247,15.3846153846154,61.9433198380567,63.1578947368421,NA,56.2753036437247,42.914979757085,82.9959514170041,61.9433198380567,80.1619433198381,82.1862348178138,45.748987854251,87.8542510121458,41.2955465587045,19.0283400809717,62.3481781376518,53.4520485425101,25.9109311740891,68.4210526315789,56.2753036437247,15.3846153846154,61.9433198380567,63.1578947368421,47.5841114869341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","L. Williams","Gateshead","Gateshead","English National League N/S","2021/22","RCMF","LCMF","RW",28,0,"",10,312,0,0.37,0,0.56,22.5,42.31,"England","England, Republic of Ireland","right","185",74,"no",5.77,5.77,65,2.88,10,0.29,0.56,0.58,1.73,3.33,1.15,0,0,1,0.29,2.31,0,0,0,0.11,0,0,8,2.31,25,0,0,0,0,0,0,0,0,0,2.88,50,9.52,48.48,3.17,0.58,0.29,24.81,0.87,1.15,33.75,82.05,7.79,51.85,7.79,88.89,12.98,95.56,31.73,84.55,2.02,42.86,14.96,15.33,0.16,1.15,0.29,0.29,0.29,100,0.29,2.88,50,1.44,60,0.29,100,1.44,0,3.46,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,2.6,0.58,0,3.17,0,0,"CM2",1.44,0,0.29,27.691875,3.7505,2.018218,657.0438,0.5775,0,0.864,26.681459702,3.4935170286129,4.47648462019068,74.0799983511964,158,64.3724696356275,77,31.1740890688259,215,87.0445344129555,198,80.1619433198381,178,72.0647773279352,108,43.7246963562753,177,71.6599190283401,113,45.748987854251,242,97.9757085020243,3,1.21457489878543,231,93.5222672064777,57.8026663157895,72.374995465587,21,8.50202429149797,8,3.23886639676113,187,75.7085020242915,181,73.2793522267206,15,6.07287449392713,166,67.2064777327935,63.9676113360324,31.1740890688259,87.0445344129555,80.1619433198381,72.0647773279352,43.7246963562753,71.6599190283401,45.748987854251,97.9757085020243,1.21457489878543,93.5222672064777,57.6340174493927,8.50202429149797,3.23886639676113,75.7085020242915,73.2793522267206,6.07287449392713,67.2064777327935,NA,63.9676113360324,31.1740890688259,87.0445344129555,80.1619433198381,72.0647773279352,43.7246963562753,71.6599190283401,45.748987854251,97.9757085020243,1.21457489878543,93.5222672064777,57.6340174493927,8.50202429149797,3.23886639676113,75.7085020242915,73.2793522267206,6.07287449392713,67.2064777327935,47.5808828045639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","D. Barkers","Gloucester City","Gloucester City","English National League N/S","2021/22","DMF","RDMF",NA,21,0,"30/06/2022",12,978,0,1.3,0,0.02,24.39,50.94,"England","England","right","193",0,"no",9.11,7.27,67.09,5.89,48.44,0.09,0.14,0.55,4.14,6.43,1.29,1,0.09,0,0,1.38,0,0,0,0.12,0,0,5,0.46,40,0,0,0.18,0,0,0,0.18,0,0,1.84,60,6.72,42.47,0.64,0.46,0.37,14.82,0,1.66,29.54,80.69,8.19,61.8,6.26,94.12,9.75,85.85,25.95,85.46,3.5,47.37,18.5,42.57,0,0.09,0,0,0.18,50,0,3.96,55.81,0.28,66.67,0.46,20,0.37,0,4.23,50,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CDM",1.104,0,0.09,23.835826,4.877443,2.115,2016.5409,0.184,0,0.186676,4.585729465608,3.59735626711105,3.45102704368223,73.6416166892067,161,67.6113360323887,78,32.3886639676113,5,2.83400809716599,76,30.7692307692308,150,60.7287449392713,85,34.412955465587,25,10.1214574898785,193,78.1376518218623,88,35.6275303643725,156,63.1578947368421,45,18.2186234817814,46.6379956680162,49.4317359919028,24,9.7165991902834,9,3.64372469635628,209,84.6153846153846,172,69.6356275303644,227,91.9028340080972,13,5.26315789473684,65.1821862348178,31.5789473684211,2.02429149797571,30.7692307692308,60.7287449392713,34.412955465587,10.1214574898785,78.1376518218623,35.6275303643725,63.1578947368421,18.2186234817814,45.3652434412955,9.7165991902834,3.64372469635628,84.6153846153846,69.6356275303644,91.9028340080972,5.26315789473684,NA,65.1821862348178,31.5789473684211,2.02429149797571,30.7692307692308,60.7287449392713,34.412955465587,10.1214574898785,78.1376518218623,35.6275303643725,63.1578947368421,18.2186234817814,45.3652434412955,9.7165991902834,3.64372469635628,84.6153846153846,69.6356275303644,91.9028340080972,5.26315789473684,47.3204213949209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","L. Montrose","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2021/22","RCMF","RDMF","LDMF",33,0,"",21,1436,1,0.98,0,0.15,25.95,52.17,"England","England, Barbados","right","183",81,"no",8.59,6.52,61.54,8.21,56.49,0.63,1.13,0.13,3.95,7.11,1.69,4,0.25,0,0,1.25,0.06,1,0.06,0.06,0,0,10,0.63,50,10,0,0.38,50,0,0,0.38,50,0,1.57,48,5.89,39.36,0.38,0.25,0.06,18.49,0.13,1.5,34.53,76.77,13.1,59.33,6.02,93.75,9.9,86.08,28.96,82.68,5.33,45.88,19.19,32.01,0.01,0.19,0,0,0,0,0,6.71,53.27,0.56,33.33,0.44,28.57,0.31,0.19,6.33,69.31,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",0.7536,1,0,26.508681,4.012408,4.387323,1468.6188,0.315,0.19,0.186648,5.157441698784,3.4935170286129,3.97073605853929,69.3057469128478,95,38.4615384615385,143,57.8947368421053,29,11.7408906882591,125,50.6072874493927,113,45.748987854251,45,18.2186234817814,17,6.88259109311741,88,35.6275303643725,46,18.6234817813765,215,87.0445344129555,67,27.1255060728745,47.8955527125506,35.8128150607287,156,63.1578947368421,95,38.4615384615385,142,57.4898785425101,88,35.6275303643725,142,57.4898785425101,16,6.47773279352227,38.4615384615385,57.8947368421053,11.7408906882591,50.6072874493927,45.748987854251,18.2186234817814,6.88259109311741,35.6275303643725,18.6234817813765,87.0445344129555,27.1255060728745,47.8955527125506,63.1578947368421,38.4615384615385,57.4898785425101,35.6275303643725,57.4898785425101,6.47773279352227,NA,38.4615384615385,57.8947368421053,11.7408906882591,50.6072874493927,45.748987854251,18.2186234817814,6.88259109311741,35.6275303643725,18.6234817813765,87.0445344129555,27.1255060728745,47.8955527125506,63.1578947368421,38.4615384615385,57.4898785425101,35.6275303643725,57.4898785425101,6.47773279352227,47.2691209127714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Y. Drais","Welling United","Welling United","English National League N/S","2021/22","RCMF","RDMF","DMF",28,0,"",5,354,0,0.15,0,0.37,23.14,52.75,"France","France","right","178",0,"no",10.68,9.15,52.78,2.03,87.5,0.25,0.33,0.51,5.59,7.25,1.53,1,0.25,0,0,2.54,0,0,0,0.04,0,0,6,1.53,0,0,0,0.76,0,0.25,0,0.51,0,0,3.81,60,8.14,40.63,0,0.76,0.51,20.08,0,0.76,34.83,68.61,15.76,51.61,1.27,100,12.71,86,30.25,74.79,3.81,33.33,18.8,32.39,0.09,0.76,0,0.25,1.02,25,0.25,9.92,51.28,1.53,33.33,0.76,0,0.51,0,7.88,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.76,0,0,1.27,0,0,"CM2",2.286,0,0.255,23.896863,4.82937,4.575128,1079.5587,0,0,0.509949,21.801656838642,3.4935170286129,-2.00583489376544,67.1223178651525,70,26.3157894736842,48,17.4089068825911,162,65.587044534413,23,9.31174089068826,224,90.6882591093117,135,54.6558704453441,159,64.3724696356275,201,81.3765182186235,5,2.02429149797571,247,100,189,76.5182186234818,19.003583562753,46.1329730364372,168,68.0161943319838,24,9.7165991902834,20,8.09716599190283,61,24.6963562753036,49,19.8380566801619,135,54.6558704453441,28.3400809716599,19.4331983805668,65.587044534413,9.31174089068826,90.6882591093117,54.6558704453441,64.3724696356275,81.3765182186235,2.02429149797571,100,76.5182186234818,20.498975465587,68.0161943319838,9.7165991902834,8.09716599190283,24.6963562753036,19.8380566801619,54.6558704453441,NA,28.3400809716599,19.4331983805668,65.587044534413,9.31174089068826,90.6882591093117,54.6558704453441,64.3724696356275,81.3765182186235,2.02429149797571,100,76.5182186234818,20.498975465587,68.0161943319838,9.7165991902834,8.09716599190283,24.6963562753036,19.8380566801619,54.6558704453441,47.1269360103055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","A. Lovatt","Tonbridge Angels","Tonbridge Angels","English National League N/S","2021/22","RCMF","LCMF","RDMF",22,0,"30/06/2022",18,1620,0,0.4,1,0.77,21.83,52.67,"England","England","right","178",0,"yes",10.17,7.78,66.43,3.78,57.35,0.28,0.4,0.22,4.72,6.8,0.61,1,0.06,0,0,1.17,0,0,0,0.02,0,0,7,0.39,42.86,0,0.06,0.44,37.5,0.28,40,0.17,33.33,0.11,1.44,57.69,4.78,36.05,0.56,0.11,0.06,9.61,0.17,1.11,25.22,72.91,10.28,51.89,2.89,90.38,8.78,87.34,20.94,80.9,3.83,33.33,18.99,32.6,0.04,0.61,0.11,0.06,0.06,0,0.17,5,52.22,0.72,15.38,0.17,33.33,0.06,0.28,4.78,60.47,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CM2",0.830736,0,0,18.387902,5.168254,2.890466,1086.558,0.167154,0.165,0.110736,9.727296125088,3.4935170286129,-2.40802273569171,71.8245057070788,33,14.17004048583,28,11.7408906882591,89,36.4372469635627,73,29.5546558704453,126,51.0121457489879,10,4.04858299595142,108,43.7246963562753,176,71.2550607287449,80,32.3886639676113,226,91.497975708502,30,12.1457489878543,17.4071003238866,14.7903324696356,68,27.5303643724696,79,31.9838056680162,204,82.5910931174089,140,56.6801619433198,50,20.2429149797571,47,19.0283400809717,13.3603238866397,11.336032388664,36.0323886639676,29.5546558704453,51.0121457489879,4.04858299595142,43.7246963562753,71.2550607287449,32.3886639676113,91.497975708502,12.1457489878543,16.9393730769231,27.5303643724696,31.9838056680162,82.5910931174089,56.6801619433198,20.2429149797571,19.0283400809717,NA,13.3603238866397,11.336032388664,36.0323886639676,29.5546558704453,51.0121457489879,4.04858299595142,43.7246963562753,71.2550607287449,32.3886639676113,91.497975708502,12.1457489878543,16.9393730769231,27.5303643724696,31.9838056680162,82.5910931174089,56.6801619433198,20.2429149797571,19.0283400809717,46.7057614206846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","A. Matthews","Welling United","Welling United","English National League N/S","2021/22","RCMF","RAMF","RWF",20,0,"",7,342,1,0.83,2,0.2,27.11,41.75,"England","England","right","178",0,"no",6.32,6.84,42.31,3.68,64.29,0.53,0.85,0.53,2.89,4.65,2.89,2,0.53,1,0.26,3.95,0.26,1,0.26,0.22,0,0,6,1.58,66.67,16.667,0.53,1.84,14.29,0.79,0,1.05,25,0.53,5.26,50,10.53,40,1.32,0.79,0,12.11,1.32,0.79,22.37,63.53,8.42,46.88,5,84.21,8.16,70.97,15,75.44,5.53,47.62,19.2,20.14,0.05,1.05,0,0,0,0,0.53,5.79,54.55,2.89,18.18,1.05,0,0.79,0.26,5.26,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.37,0.53,100,3.95,0,0,"CM2",2.63,1.18181818181818,0,14.211661,2.894004,3.682,959.0668,1.053386,0.262936,0.525402,30.061988637908,3.4935170286129,-2.00583489376544,62.0423178651525,226,90.6882591093117,163,65.9919028340081,119,48.1781376518219,240,97.165991902834,237,95.9514170040486,142,57.4898785425101,234,94.7368421052632,122,49.3927125506073,159,64.3724696356275,242,97.9757085020243,195,78.9473684210526,84.4245374493927,87.4537327530364,114,46.1538461538462,120,48.582995951417,2,0.809716599190283,11,4.45344129554656,32,12.9554655870445,186,75.3036437246964,91.497975708502,65.9919028340081,48.1781376518219,97.165991902834,95.9514170040486,57.4898785425101,94.7368421052632,49.3927125506073,64.3724696356275,97.9757085020243,78.9473684210526,84.7618351821862,46.1538461538462,48.582995951417,0.809716599190283,4.45344129554656,12.9554655870445,75.3036437246964,NA,91.497975708502,65.9919028340081,48.1781376518219,97.165991902834,95.9514170040486,57.4898785425101,94.7368421052632,49.3927125506073,64.3724696356275,97.9757085020243,78.9473684210526,84.7618351821862,46.1538461538462,48.582995951417,0.809716599190283,4.45344129554656,12.9554655870445,75.3036437246964,46.6701732609496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","O. Durojaiye","Dartford","Dartford","English National League N/S","2021/22","LCMF","LDMF","DMF",29,0,"",35,3150,2,1.01,0,0.24,16.94,54.47,"England","England, Nigeria","right","180",0,"no",9.6,6.49,61.67,4.31,56.95,0.34,0.47,0.6,5.26,7.17,0.74,6,0.17,0,0,0.77,0.06,2,0.06,0.03,0,0,14,0.4,35.71,14.286,0,0.29,20,0.06,0,0.23,25,0,0.89,58.06,2.77,44.33,0.11,0.06,0.03,14.8,0.17,0.57,28.26,71.28,13.57,57.05,2.63,91.3,8.8,86.04,21.83,80.37,6.14,41.4,21.77,35.55,0.01,0.4,0,0,0.11,50,0.06,7.26,51.57,0.69,25,0.34,25,0.14,0.06,6.77,69.2,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.29,0,0,0,0,0,"CM2",0.516734,2,0.055,20.143728,4.002383,4.68484,1471.77,0.14284,0.058,0.1725,6.211055991,3.4935170286129,3.21517470038323,64.5713082710039,47,18.2186234817814,221,89.0688259109312,34,13.7651821862348,65,26.3157894736842,71,28.7449392712551,6,2.42914979757085,59,23.8866396761134,177,71.6599190283401,11,4.45344129554656,221,89.4736842105263,31,12.5506072874494,43.1593868421053,18.5177851821862,174,70.4453441295547,35,14.17004048583,144,58.2995951417004,27,10.9311740890688,145,58.7044534412955,23,9.31174089068826,19.0283400809717,89.4736842105263,13.7651821862348,26.3157894736842,28.7449392712551,2.42914979757085,23.8866396761134,71.6599190283401,4.45344129554656,89.4736842105263,12.5506072874494,43.6271140890688,70.4453441295547,14.17004048583,58.2995951417004,10.9311740890688,58.7044534412955,9.31174089068826,NA,19.0283400809717,89.4736842105263,13.7651821862348,26.3157894736842,28.7449392712551,2.42914979757085,23.8866396761134,71.6599190283401,4.45344129554656,89.4736842105263,12.5506072874494,43.6271140890688,70.4453441295547,14.17004048583,58.2995951417004,10.9311740890688,58.7044534412955,9.31174089068826,46.636131229297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","P. Ekpolo","Guiseley","Guiseley","English National League N/S","2021/22","LCMF","RCMF",NA,28,0,"",34,3112,0,1.68,1,0.81,28.43,51.78,"Nigeria","Nigeria","unknown","178",0,"no",12.44,9.95,62.5,3.53,47.54,1.07,1.71,0.14,5.15,8.22,1.39,3,0.09,2,0.06,2.11,0,0,0,0.05,0,0,30,0.87,13.33,0,0.03,0.38,15.38,0.17,33.33,0.2,0,0.03,3.21,58.56,9.25,49.38,0.61,1.65,1.36,15.44,0.32,1.53,33.2,83.36,9.46,70.64,6.48,93.3,11.11,89.06,31.9,84.86,0.93,59.38,16.4,20.08,0.02,0.38,0.03,0.03,0.46,12.5,0.09,3.3,76.32,0.75,61.54,0.35,25,0.43,0.09,4.31,57.05,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"CM2",1.879776,0,0.0575,27.67552,6.21875,2.458855,1192.3504,0.115971,0.058444,0.46155,9.976623728468,3.4935170286129,0.161082722539884,79.7054002488472,81,37.6518218623482,54,23.0769230769231,47,19.0283400809717,52,21.0526315789474,204,82.5910931174089,216,87.4493927125506,74,29.9595141700405,184,74.4939271255061,85,34.412955465587,151,61.1336032388664,95,38.4615384615385,28.6193826720648,35.3546471255061,43,17.4089068825911,37,14.9797570850202,156,63.1578947368421,242,97.9757085020243,74,29.9595141700405,50,20.2429149797571,32.7935222672065,21.8623481781377,19.0283400809717,21.0526315789474,82.5910931174089,87.4493927125506,29.9595141700405,74.4939271255061,34.412955465587,61.1336032388664,38.4615384615385,26.2043077327935,17.4089068825911,14.9797570850202,63.1578947368421,97.9757085020243,29.9595141700405,20.2429149797571,NA,32.7935222672065,21.8623481781377,19.0283400809717,21.0526315789474,82.5910931174089,87.4493927125506,29.9595141700405,74.4939271255061,34.412955465587,61.1336032388664,38.4615384615385,26.2043077327935,17.4089068825911,14.9797570850202,63.1578947368421,97.9757085020243,29.9595141700405,20.2429149797571,46.6209008170777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","S. Mbonkwi","Braintree Town","Braintree Town","English National League N/S","2021/22","RCMF","LCMF",NA,29,0,"",13,759,3,2.78,0,0.14,30.59,43.02,"England","England","unknown","178",0,"no",7.71,6.88,72.41,10.08,34.12,0,0,0.12,2.73,4.66,1.78,2,0.24,0,0,1.19,0.36,3,0.36,0.33,1,0.12,24,2.85,20.83,12.5,0,0.24,0,0.24,0,0,0,0,2.13,22.22,7.59,35.94,1.9,1.07,0.47,11.26,0.83,0.83,23.6,71.86,8.66,68.49,2.96,88,6.52,70.91,21.58,75.82,1.78,33.33,16.28,16.31,0.02,0.47,0,0,0.24,50,0,3.68,64.52,0.83,28.57,0.36,66.67,0.71,0,3.44,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.473286,1.09090909090909,0.12,16.95896,4.981808,2.609584,543.6123,0.593655,0,0.237131,5.543079563998,3.4935170286129,-5.94580501523835,74.3122879866254,243,98.7854251012146,153,61.9433198380567,56,22.6720647773279,205,82.9959514170041,62,25.1012145748988,184,74.4939271255061,40,16.1943319838057,6,2.42914979757085,206,83.4008097165992,65,26.3157894736842,243,98.3805668016194,82.7909224696356,96.687152631579,51,20.6477732793522,15,6.07287449392713,241,97.5708502024291,185,74.8987854251012,8,3.23886639676113,18,7.28744939271255,98.3805668016194,61.9433198380567,22.6720647773279,82.9959514170041,25.1012145748988,74.4939271255061,16.1943319838057,2.42914979757085,83.4008097165992,26.3157894736842,98.3805668016194,82.6222736032389,20.6477732793522,6.07287449392713,97.5708502024291,74.8987854251012,3.23886639676113,7.28744939271255,NA,98.3805668016194,61.9433198380567,22.6720647773279,82.9959514170041,25.1012145748988,74.4939271255061,16.1943319838057,2.42914979757085,83.4008097165992,26.3157894736842,98.3805668016194,82.6222736032389,20.6477732793522,6.07287449392713,97.5708502024291,74.8987854251012,3.23886639676113,7.28744939271255,46.5768707581892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
